row_id,model_name,y_true,y_pred,relative_path,location,path_state,session_bin_index,bin_epoch,bin_start_utc,latency_mean_ms,target_next,burst_indicator,reply_pressure_score
92,persistence,46.421944713870026,54.13256547041707,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,103,1743169380,2025-03-28 13:43:00,54.13256547041707,46.421944713870026,0.42312505029132913,-0.0062627084180562065
93,persistence,49.86113977485929,46.421944713870026,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,104,1743169440,2025-03-28 13:44:00,46.421944713870026,49.86113977485929,0.3315217413709997,-0.0011328693963426062
94,persistence,54.36197315752296,49.86113977485929,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,105,1743169500,2025-03-28 13:45:00,49.86113977485929,54.36197315752296,0.35716980477703464,-0.02237851662404089
95,persistence,41.86068274051086,54.36197315752296,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,106,1743169560,2025-03-28 13:46:00,54.36197315752296,41.86068274051086,0.38729314967506623,-0.008389394538979023
96,persistence,41.343274021352315,41.86068274051086,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,107,1743169620,2025-03-28 13:47:00,41.86068274051086,41.343274021352315,0.33338669357639183,0.010472440944881867
97,persistence,55.00292682926829,41.343274021352315,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,108,1743169680,2025-03-28 13:48:00,41.343274021352315,55.00292682926829,0.35427775851193477,0.000474270808631716
98,persistence,43.581672100605495,55.00292682926829,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,109,1743169740,2025-03-28 13:49:00,55.00292682926829,43.581672100605495,0.4594264428982016,0.016314779270633406
99,persistence,45.97213965557915,43.581672100605495,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,110,1743169800,2025-03-28 13:50:00,43.581672100605495,45.97213965557915,0.3638152849095672,-0.02165120152272193
100,persistence,52.499707531074826,45.97213965557915,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,111,1743169860,2025-03-28 13:51:00,45.97213965557915,52.499707531074826,0.3596920196160345,-0.006649251959154556
101,persistence,47.40269579363235,52.499707531074826,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,112,1743169920,2025-03-28 13:52:00,52.499707531074826,47.40269579363235,0.4106991838229524,0.02587844254510918
102,persistence,58.19203992210321,47.40269579363235,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,113,1743169980,2025-03-28 13:53:00,47.40269579363235,58.19203992210321,0.3484762068811049,-0.020877817319098435
103,persistence,47.77913669064748,58.19203992210321,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,114,1743170040,2025-03-28 13:54:00,58.19203992210321,47.77913669064748,0.4072854365166714,0.015182995045548875
104,persistence,60.57354884379424,47.77913669064748,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,115,1743170100,2025-03-28 13:55:00,47.77913669064748,60.57354884379424,0.3514457245122789,-0.016273584905660332
105,persistence,50.2937984496124,60.57354884379424,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,116,1743170160,2025-03-28 13:56:00,60.57354884379424,50.2937984496124,0.40456354130696354,-0.004662188858158833
106,persistence,42.33,50.2937984496124,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,117,1743170220,2025-03-28 13:57:00,50.2937984496124,42.33,0.3606046452383991,0.002577319587628857
107,persistence,50.53891943581162,42.33,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,118,1743170280,2025-03-28 13:58:00,42.33,50.53891943581162,0.3519494066022317,0.04781036560867813
108,persistence,48.482162505289885,29.164689150751727,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,50,1742961000,2025-03-26 03:50:00,29.164689150751727,48.482162505289885,0.3332555604089388,-0.009433962264151052
109,persistence,34.410167102879,48.482162505289885,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,51,1742961060,2025-03-26 03:51:00,48.482162505289885,34.410167102879,0.524435539369261,0.015211502396332621
110,persistence,54.26663977410246,34.410167102879,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,52,1742961120,2025-03-26 03:52:00,34.410167102879,54.26663977410246,0.39622092081060206,-0.019568936024632055
111,persistence,31.6692652712516,54.26663977410246,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,53,1742961180,2025-03-26 03:53:00,54.26663977410246,31.6692652712516,0.4701045570961427,-0.015220804040679825
112,persistence,27.7909751924722,31.6692652712516,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,54,1742961240,2025-03-26 03:54:00,31.6692652712516,27.7909751924722,0.37842284043962743,0.0384062435818443
113,persistence,34.98300042498938,27.7909751924722,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,55,1742961300,2025-03-26 03:55:00,27.7909751924722,34.98300042498938,0.3767963540782626,0.02011735121542335
114,persistence,34.001104135094174,34.98300042498938,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,56,1742961360,2025-03-26 03:56:00,34.98300042498938,34.001104135094174,0.40852795593738894,-0.0038395904436860917
115,persistence,34.9590027700831,34.001104135094174,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,57,1742961420,2025-03-26 03:57:00,34.001104135094174,34.9590027700831,0.3950683896170036,0.010284979644311076
116,persistence,34.16896630758652,34.9590027700831,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,58,1742961480,2025-03-26 03:58:00,34.9590027700831,34.16896630758652,0.34171676007910734,-0.004351548009701833
117,persistence,24.821327414922848,27.12456361724501,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,50,1743220200,2025-03-29 03:50:00,27.12456361724501,24.821327414922848,0.3808147606508841,-0.00415317471490928
118,persistence,33.07646937936703,24.821327414922848,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,51,1743220260,2025-03-29 03:51:00,24.821327414922848,33.07646937936703,0.34750695161767614,-0.0053123671908201775
119,persistence,24.503920280332895,33.07646937936703,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,52,1743220320,2025-03-29 03:52:00,33.07646937936703,24.503920280332895,0.43913518430773585,-0.017140468227424766
120,persistence,25.097710583153347,24.503920280332895,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,53,1743220380,2025-03-29 03:53:00,24.503920280332895,25.097710583153347,0.3672988164206165,0.032832027112899786
121,persistence,34.91133387888707,25.097710583153347,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,54,1743220440,2025-03-29 03:54:00,25.097710583153347,34.91133387888707,0.3655377981284289,0.012231546010524785
122,persistence,28.27106630638121,34.91133387888707,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,55,1743220500,2025-03-29 03:55:00,34.91133387888707,28.27106630638121,0.48224778245328137,-0.04118148253337117
123,persistence,36.45605672641324,28.27106630638121,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,56,1743220560,2025-03-29 03:56:00,28.27106630638121,36.45605672641324,0.37696942431971586,-0.0072580082350479636
124,persistence,31.790010256410255,36.45605672641324,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,57,1743220620,2025-03-29 03:57:00,36.45605672641324,31.790010256410255,0.4095293882331424,-0.03079317812669191
125,persistence,33.779506172839504,31.790010256410255,inside-out/active/victoria_hp1_proto2/2025-03-29/ping-sttlwax1-2605:59c8:200:685b::1-10ms-1h-2025-03-29-03-00-00.txt,victoria_hp1_proto2,active,58,1743220680,2025-03-29 03:58:00,31.790010256410255,33.779506172839504,0.3750279025871774,0.00934769355821985
126,persistence,73.92389807162535,88.54443402859151,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,51,1743256260,2025-03-29 13:51:00,88.54443402859151,73.92389807162535,0.42606436850475,-0.00787339579560653
127,persistence,81.17642330877428,73.92389807162535,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,52,1743256320,2025-03-29 13:52:00,73.92389807162535,81.17642330877428,0.37435296634544807,-0.017598504905777856
128,persistence,74.6619462933211,81.17642330877428,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,53,1743256380,2025-03-29 13:53:00,81.17642330877428,74.6619462933211,0.3631794460555547,-0.025568615478553047
129,persistence,56.16163177925785,74.6619462933211,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,54,1743256440,2025-03-29 13:54:00,74.6619462933211,56.16163177925785,0.3453818225432331,0.009172225591267402
130,persistence,79.60870066928226,56.16163177925785,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,55,1743256500,2025-03-29 13:55:00,56.16163177925785,79.60870066928226,0.3370670620124208,0.032822085889570585
131,persistence,53.437992495309565,79.60870066928226,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,56,1743256560,2025-03-29 13:56:00,79.60870066928226,53.437992495309565,0.43704268404008656,-0.008143322475570036
132,persistence,62.597924440298506,53.437992495309565,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,57,1743256620,2025-03-29 13:57:00,53.437992495309565,62.597924440298506,0.3587069758308803,0.0007030700726505801
133,persistence,63.551467847157504,62.597924440298506,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,58,1743256680,2025-03-29 13:58:00,62.597924440298506,63.551467847157504,0.38837959633368185,0.0016298020954598202
134,persistence,109.25,63.551467847157504,inside-out/active/zambia/2025-03-29/ping--100.64.0.1-10ms-1h-2025-03-29-13-00-00.txt,zambia,active,59,1743256740,2025-03-29 13:59:00,63.551467847157504,109.25,0.3849691997089046,-0.002491435689816246
135,persistence,54.76878764074365,45.32272047832586,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,50,1741449000,2025-03-08 15:50:00,45.32272047832586,54.76878764074365,0.38019366053130693,-0.01224872108941577
136,persistence,30.00885470796092,54.76878764074365,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,51,1741449060,2025-03-08 15:51:00,54.76878764074365,30.00885470796092,0.4888319696667378,0.11061946902654862
137,persistence,49.32494933117146,30.00885470796092,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,52,1741449120,2025-03-08 15:52:00,30.00885470796092,49.32494933117146,0.3267029076272101,-0.08412829565086755
138,persistence,48.1205955899068,49.32494933117146,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,53,1741449180,2025-03-08 15:53:00,49.32494933117146,48.1205955899068,0.4648418003160855,-0.09127101150103223
139,persistence,43.08895949166005,48.1205955899068,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,54,1741449240,2025-03-08 15:54:00,48.1205955899068,43.08895949166005,0.48477246950362973,0.06695418552036203
140,persistence,45.092392412808486,43.08895949166005,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,55,1741449300,2025-03-08 15:55:00,43.08895949166005,45.092392412808486,0.33014607138254504,-0.05143016215463847
141,persistence,54.85048367593712,45.092392412808486,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,56,1741449360,2025-03-08 15:56:00,45.092392412808486,54.85048367593712,0.349412052810497,-0.025875296415120763
142,persistence,62.48030995430161,54.85048367593712,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,57,1741449420,2025-03-08 15:57:00,54.85048367593712,62.48030995430161,0.4278131556135789,0.0010066438494060748
143,persistence,37.4730985306828,62.48030995430161,inside-out/inactive/dallas/2025-03-08/ping-chcoilx1-fe80::200:5eff:fe00:101-10ms-1h-2025-03-08-15-00-00.txt,dallas,inactive,58,1741449480,2025-03-08 15:58:00,62.48030995430161,37.4730985306828,0.43833612406957534,-0.013491743858236038
144,persistence,33.52689611217336,34.126453726453725,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,51,1741315860,2025-03-07 02:51:00,34.126453726453725,33.52689611217336,0.346595580877989,-0.023398756722777136
145,persistence,32.65306348153064,33.52689611217336,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,52,1741315920,2025-03-07 02:52:00,33.52689611217336,32.65306348153064,0.33853040367865644,0.011342155009451793
146,persistence,25.5314998844465,32.65306348153064,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,53,1741315980,2025-03-07 02:53:00,32.65306348153064,25.5314998844465,0.3458875874765166,0.03890306122448983
147,persistence,29.854749721913237,25.5314998844465,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,54,1741316040,2025-03-07 02:54:00,25.5314998844465,29.854749721913237,0.34032547185593326,0.04234599778679449
148,persistence,46.64715704924963,29.854749721913237,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,55,1741316100,2025-03-07 02:55:00,29.854749721913237,46.64715704924963,0.3798602953420993,-0.010642284343850728
149,persistence,29.687505112474437,46.64715704924963,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,56,1741316160,2025-03-07 02:56:00,46.64715704924963,29.687505112474437,0.5664980479736663,-0.047222017265549976
150,persistence,32.21944853715007,29.687505112474437,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,57,1741316220,2025-03-07 02:57:00,29.687505112474437,32.21944853715007,0.37132933971901494,-0.0392462453952962
151,persistence,32.59372693726937,32.21944853715007,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,58,1741316280,2025-03-07 02:58:00,32.21944853715007,32.59372693726937,0.38384379258635404,0.008279988867241905
152,persistence,33.919230769230765,32.59372693726937,inside-out/inactive/denver/2025-03-07/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-07-02-00-00.txt,denver,inactive,59,1741316340,2025-03-07 02:59:00,32.59372693726937,33.919230769230765,0.36163448396454445,-0.007920655692540635
153,persistence,29.022873022659255,35.3710623461854,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,51,1741661460,2025-03-11 02:51:00,35.3710623461854,29.022873022659255,0.3823080510591413,-0.005499037668408091
154,persistence,35.43489422879441,29.022873022659255,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,52,1741661520,2025-03-11 02:52:00,29.022873022659255,35.43489422879441,0.33668252292729334,0.02168002788428025
155,persistence,35.50029523407845,35.43489422879441,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,53,1741661580,2025-03-11 02:53:00,35.43489422879441,35.50029523407845,0.3918566224089404,-0.012757401372807342
156,persistence,35.8703422053232,35.50029523407845,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,54,1741661640,2025-03-11 02:54:00,35.50029523407845,35.8703422053232,0.39384722275028256,0.004408985933235354
157,persistence,37.53561093247588,35.8703422053232,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,55,1741661700,2025-03-11 02:55:00,35.8703422053232,37.53561093247588,0.33804575572600565,-0.026218510405257467
158,persistence,31.99962353873588,37.53561093247588,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,56,1741661760,2025-03-11 02:56:00,37.53561093247588,31.99962353873588,0.3546149355826522,-0.014475025484199877
159,persistence,35.43240890688259,31.99962353873588,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,57,1741661820,2025-03-11 02:57:00,31.99962353873588,35.43240890688259,0.3305317687934006,-0.00805592543275635
160,persistence,35.705668103448275,35.43240890688259,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,58,1741661880,2025-03-11 02:58:00,35.43240890688259,35.705668103448275,0.36736344593958453,0.009556907037358897
161,persistence,46.8,35.705668103448275,inside-out/inactive/ottawa/2025-03-11/ping-fe80::200:5eff:fe00:101-10ms-1h-2025-03-11-02-00-00.txt,ottawa,inactive,59,1741661940,2025-03-11 02:59:00,35.705668103448275,46.8,0.3823308488002953,0.048335270390374
0,linear_regression,38.223700092850514,35.06597931207216,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,51,1742503860,2025-03-20 20:51:00,29.969971484974774,38.223700092850514,0.3226307580548009,-0.0584274880049529
1,linear_regression,34.94806936416185,38.95027783620753,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,52,1742503920,2025-03-20 20:52:00,38.223700092850514,34.94806936416185,0.40985199987805615,0.015389303672101118
2,linear_regression,34.46817436137802,38.542561756381474,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,53,1742503980,2025-03-20 20:53:00,34.94806936416185,34.46817436137802,0.384612790335829,0.016449363250454763
3,linear_regression,35.82728548047697,35.58825919738592,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,54,1742504040,2025-03-20 20:54:00,34.46817436137802,35.82728548047697,0.3417633345245585,0.007674418604651123
4,linear_regression,33.74127810650887,37.36046293276013,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,55,1742504100,2025-03-20 20:55:00,35.82728548047697,33.74127810650887,0.34795619143604456,0.002952832387908999
5,linear_regression,39.04531400966184,36.76389098690561,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,56,1742504160,2025-03-20 20:56:00,33.74127810650887,39.04531400966184,0.3369523206770058,0.007361578823713577
6,linear_regression,37.20909303960628,38.477278664155165,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,57,1742504220,2025-03-20 20:57:00,39.04531400966184,37.20909303960628,0.3899424496528146,0.017560512577123877
7,linear_regression,42.084791615890815,36.201787118312495,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,58,1742504280,2025-03-20 20:58:00,37.20909303960628,42.084791615890815,0.3627652418791989,-0.013378720709309677
8,linear_regression,39.516666666666666,38.007411645121465,inside-out/active/brisbane/2025-03-20/ping-sydyaus1-2406:2d40:4600:8118::1-10ms-1h-2025-03-20-20-00-00.txt,brisbane,active,59,1742504340,2025-03-20 20:59:00,42.084791615890815,39.516666666666666,0.38179279375390224,0.016067146282973566
9,linear_regression,29.142605061527743,33.67145608224382,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,51,1743047460,2025-03-27 03:51:00,35.31885401806942,29.142605061527743,0.3993782123995333,0.012907768129547081
10,linear_regression,29.473612764944033,29.94011343694001,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,52,1743047520,2025-03-27 03:52:00,29.142605061527743,29.473612764944033,0.33931863086046293,-0.011903829587281756
11,linear_regression,29.340230696798493,31.03880167062016,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,53,1743047580,2025-03-27 03:53:00,29.473612764944033,29.340230696798493,0.35376697052375555,0.009046570169918167
12,linear_regression,30.994528802120993,30.972135331445315,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,54,1743047640,2025-03-27 03:54:00,29.340230696798493,30.994528802120993,0.3357315898872652,0.0007840677434529653
13,linear_regression,32.3929329474192,31.50989651567943,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,55,1743047700,2025-03-27 03:55:00,30.994528802120993,32.3929329474192,0.35929474389570865,0.011829152111781593
14,linear_regression,29.37820250284414,31.895551884605084,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,56,1743047760,2025-03-27 03:56:00,32.3929329474192,29.37820250284414,0.368604212047347,0.008371203061468546
15,linear_regression,33.45215219976219,29.820338982921385,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,57,1743047820,2025-03-27 03:57:00,29.37820250284414,33.45215219976219,0.33295595008949747,-0.03900709219858145
16,linear_regression,31.3026859995246,31.762130399263697,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,58,1743047880,2025-03-27 03:58:00,33.45215219976219,31.3026859995246,0.3769259465696395,0.010277734191118881
17,linear_regression,33.2,32.079546034634404,inside-out/active/bruhl/2025-03-27/ping-frntdeu1-2a0d:3341:b100:1e99::1-10ms-1h-2025-03-27-03-00-00.txt,bruhl,active,59,1743047940,2025-03-27 03:59:00,31.3026859995246,33.2,0.35902806726966013,0.014523307566174704
18,linear_regression,24.717385592292533,29.08276023014332,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,51,1741899060,2025-03-13 20:51:00,28.32173029139372,24.717385592292533,0.40641485947180506,-0.02929551267147179
19,linear_regression,26.85906612941455,25.91276103106793,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,52,1741899120,2025-03-13 20:52:00,24.717385592292533,26.85906612941455,0.3714531436862363,-0.038820228978694526
20,linear_regression,28.234090359990336,29.224019302651868,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,53,1741899180,2025-03-13 20:53:00,26.85906612941455,28.234090359990336,0.37288165162942927,0.042079769923560106
21,linear_regression,28.099727891156466,29.538251405349,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,54,1741899240,2025-03-13 20:54:00,28.234090359990336,28.099727891156466,0.3890705529870873,0.03930367504835586
